Cattle_ID,Milk_Yield_L
17115,14.02388994454554
17116,14.719900592836744
17117,18.430516221078488
17118,18.884581284600042
17119,14.280292971655784
17120,9.512954034278836
17121,14.015081682003157
17122,15.137808306235602
17123,14.567201282339278
17124,23.153560033044982
17125,10.132559223203414
17126,16.269327324643488
17127,15.822958997049827
17128,19.19178374305421
17129,17.30407357915387
17130,24.23858054489953
17131,20.003587943600547
17132,13.870892799314202
17133,11.802851867154326
17134,10.69840361392346
17135,17.242021356276716
17136,15.942497135588098
17137,14.454471011674089
17138,13.78005328196262
17139,9.80466107625645
17140,11.672977699650302
17141,15.211281122755269
17142,11.8782415456277
17143,17.136978887666526
17144,14.6626461615462
17145,11.504766583948692
17146,11.984792633487933
17147,16.44366694406116
17148,15.376501945842211
17149,15.332438189771814
17150,13.833504341440234
17151,15.148380747371368
17152,11.3003244377478
17153,14.870479287502059
17154,11.68080512247712
17155,15.744179998984349
17156,18.86433921892371
17157,16.898253228368436
17158,12.403364454805587
17159,22.135256982285735
17160,9.31353162872084
17161,15.82551579492274
17162,10.545736549640727
17163,19.56335193551283
17164,12.128991227791508
17165,16.239392713347403
17166,10.98379764521989
17167,13.269945765880479
17168,10.158177508086323
17169,18.719940660784058
17170,17.104110379890304
17171,16.51432615527755
17172,10.830385360267798
17173,21.7441334818937
17174,15.287014835660743
17175,13.157532087552584
17176,14.45496159009478
17177,11.04707742272179
17178,13.313667864204689
17179,17.813277349064563
17180,17.31831955617461
17181,18.340245340548254
17182,17.109832053006
17183,21.131921211717163
17184,20.177261383692937
17185,17.270543328354627
17186,11.819521695850508
17187,13.002616047331264
17188,11.45099295230916
17189,13.99520770560052
17190,15.734928848290632
17191,17.85441700998271
17192,14.664555930688511
17193,23.579673262323325
17194,14.057613643548374
17195,18.63942738370254
17196,16.66307285055143
17197,12.21643071790915
17198,15.071879701413195
17199,13.367283430478373
17200,13.08773699702398
17201,13.174322986285057
17202,12.14679983688813
17203,14.082820216046375
17204,11.090069420249332
17205,20.054526410477646
17206,18.750314907687518
17207,22.30780513783783
17208,18.869504600285314
17209,12.653983449370111
17210,13.817419802692303
17211,15.260189994953418
17212,13.933103018347111
17213,15.57883196373574
17214,21.35215255949302
17215,21.12334368677817
17216,19.725491748389498
17217,12.707605467884887
17218,16.485288453690423
17219,17.621340005827683
17220,18.357138631064895
17221,12.650605978332425
17222,20.38689789310565
17223,16.52483230169575
17224,18.475993298496974
17225,13.480605216850241
17226,11.53877923023914
17227,17.54069897669384
17228,19.138340738513364
17229,11.87288019602695
17230,16.605665741292146
17231,21.74405839975713
17232,18.53157198129466
17233,16.769521716582922
17234,20.16288415178693
17235,14.834895536028158
17236,14.739989223425946
17237,17.9009472059959
17238,16.382946612675134
17239,14.93827092738142
17240,12.706816744834963
17241,12.533202527120029
17242,12.426000264229156
17243,13.419656688699208
17244,22.015373522772098
17245,14.175946977816713
17246,18.39799925795618
17247,14.565102041616067
17248,15.776826402942216
17249,13.795246547231406
17250,17.369793718022652
17251,9.205310550088386
17252,9.231631937181
17253,16.000656401268852
17254,13.728507250534593
17255,15.405415729558385
17256,15.839596711539265
17257,20.403183576215326
17258,13.807753418299102
17259,16.447002536264478
17260,12.50577752362296
17261,9.195110866783542
17262,11.832183195415377
17263,15.581305474041805
17264,18.869216737937645
17265,11.230710869821422
17266,15.71971416530582
17267,21.53308690844917
17268,12.468222050255171
17269,16.43064380865295
17270,15.426612939764308
17271,12.604326497602965
17272,13.808548467462806
17273,17.237454650632355
17274,13.779876334862251
17275,13.911262159204538
17276,21.03706510174433
17277,11.154982702554497
17278,15.534758473421698
17279,12.03756188487149
17280,16.405942052613817
17281,21.3639949080645
17282,10.33474636030974
17283,13.834833374914975
17284,9.148751216626788
17285,16.195829318069
17286,12.646376107630752
17287,18.041425830368663
17288,13.08749377805517
17289,10.793971157689933
17290,10.101526766838356
17291,10.984995204462171
17292,10.689346390866156
17293,17.967673752048615
17294,8.709982186038847
17295,13.736862745406198
17296,14.952384560650888
17297,18.385830969582955
17298,16.49434526442986
17299,19.324521546398014
17300,12.673039944404303
17301,17.646106001641336
17302,20.486318981645532
17303,15.575660005256733
17304,14.542067010276856
17305,17.8989174385239
17306,15.385385718537703
17307,17.727989948658678
17308,13.004432700878802
17309,15.870894427659369
17310,19.073232297956658
17311,16.76063779810046
17312,19.411620592287075
17313,10.561407995479222
17314,10.864218697516986
17315,16.43809390137252
17316,15.474678527455492
17317,11.46686692385429
17318,12.731264054319633
17319,20.756065221656126
17320,18.09819815172163
17321,16.072071274820658
17322,16.72461710421304
17323,13.290452113735947
17324,12.251295510067683
17325,14.371150841609472
17326,17.878062921616955
17327,14.51267354361901
17328,15.382441977564278
17329,12.239254076937119
17330,14.362869035166991
17331,10.687167910427776
17332,24.32907006175267
17333,17.03722904040931
17334,15.612314300649789
17335,15.686945249150472
17336,16.864865844302518
17337,18.5450962621223
17338,16.331698148424515
17339,9.666310938612973
17340,14.458825358635403
17341,16.797905293917335
17342,10.440272593738188
17343,14.15539746736782
17344,13.385004151455306
17345,18.499480581874383
17346,17.51051281364914
17347,15.086499700170153
17348,10.042695784458706
17349,21.01483799409615
17350,15.332444490386646
17351,17.607753533526463
17352,18.6721576305605
17353,17.756248374566248
17354,19.973772870972844
17355,17.080325056178122
17356,15.047518712454801
17357,17.176921778348003
17358,17.069820431022798
17359,17.92108335346999
17360,10.652669511676947
17361,13.146256925193175
17362,15.234139807482086
17363,22.552674449780927
17364,19.274337044348396
17365,11.374681887935958
17366,13.53604993457732
17367,20.736698918314342
17368,11.907102445172695
17369,7.873149579864599
17370,15.351910648505271
17371,11.658344201863981
17372,15.092204070258502
17373,15.08337756813132
17374,14.956780264398613
17375,14.224810355848453
17376,17.090331344007527
17377,15.165983587743138
17378,19.092214205452446
17379,22.111460489907877
17380,16.225982900755227
17381,18.11993111796464
17382,12.366078053499098
17383,11.132976046153003
17384,13.114518837667344
17385,13.820942106600144
17386,11.563308426593677
17387,16.086946077819416
17388,14.446058267533306
17389,7.2171978453591255
17390,18.472487774518513
17391,17.984366368454396
17392,21.485526207397445
17393,16.206434022263316
17394,12.544284249188701
17395,15.817801767759281
17396,14.367310299941504
17397,13.717525967467017
17398,10.37018776752516
17399,18.44593961007077
17400,16.855556380418893
17401,11.397888163070704
17402,17.09244349955794
17403,9.114716383683351
17404,14.572180412574975
17405,13.154199817951095
17406,15.521808477902548
17407,18.051553142756774
17408,18.30777417505379
17409,16.42516271102531
17410,12.467629085521
17411,19.76531175946119
17412,11.149469339222502
17413,20.85337633693287
17414,16.6151305438898
17415,9.998449149232194
17416,13.437752111189758
17417,13.246519818663428
17418,12.417586530001014
17419,20.381502432864142
17420,16.471725074889886
17421,20.018356178915155
17422,22.185548467650392
17423,19.57391297074041
17424,16.96230761659031
17425,15.86634832302762
17426,12.836138120195004
17427,17.923742443498572
17428,9.230427797495896
17429,16.660852850882844
17430,13.972755726920212
17431,13.752108790732509
17432,16.287192981915204
17433,13.192688087251277
17434,10.9359301282957
17435,14.313216273370909
17436,7.9068699939586295
17437,11.601152238817305
17438,12.351069177082595
17439,14.115582029966044
17440,12.856872081813377
17441,14.01474651176999
17442,12.33385716487614
17443,12.4659845714192
17444,18.007238951813314
17445,11.073428030878153
17446,17.548047968868087
17447,17.20692193305077
17448,11.307386505969424
17449,13.361629565449725
17450,17.465316274149718
17451,10.507926979708625
17452,8.382601036479848
17453,20.315121501252676
17454,13.096448224141282
17455,21.325538400996958
17456,12.375092043198105
17457,14.370127249952034
17458,14.4347287840163
17459,14.663142827264252
17460,12.64074455544629
17461,14.028598056609928
17462,12.44341899088771
17463,11.72886266367931
17464,12.92297561789213
17465,17.749798962230052
17466,6.889763853621533
17467,18.554834069584615
17468,12.43422298488053
17469,13.261694283107632
17470,11.189525421009288
17471,12.26477720025624
17472,19.74864768839729
17473,19.946141373305153
17474,19.727407641546378
17475,25.35773090836998
17476,16.38935392555875
17477,17.80586985239398
17478,14.840526839606103
17479,17.134089390445602
17480,13.30567595284345
17481,10.274006877319643
17482,14.090046056804237
17483,14.894162480270893
17484,13.94678285813041
17485,16.874012888074436
17486,18.823019615633605
17487,19.179253720484667
17488,18.880813519724512
17489,19.28644661734493
17490,23.22204369806267
17491,11.907389017663201
17492,20.610195864240655
17493,12.163706965680213
17494,21.85477416855833
17495,18.230806431671336
17496,21.441225914928694
17497,20.419395201398835
17498,14.83370503711797
17499,15.14379056588709
17500,14.442246204432708
17501,17.573915012318817
17502,12.999992069394485
17503,12.285224020110741
17504,12.080417131291828
17505,14.505927052636872
17506,16.041465265660353
17507,20.120212395472358
17508,16.759623355361395
17509,14.175530478389236
17510,16.062341071972625
17511,12.248742797534877
17512,18.277669168983763
17513,14.196157465155444
17514,12.765879879951985
17515,13.947727965088234
17516,14.858340417223554
17517,10.431204684531059
17518,11.71790144528204
17519,14.728274027129679
17520,14.003698584382342
17521,12.483973887726394
17522,15.444415599905536
17523,24.114399381713877
17524,14.636020337811185
17525,12.591983905878086
17526,11.680975706490617
17527,19.18571772515623
17528,11.486975181019872
17529,21.729146822409188
17530,20.117136647610653
17531,17.24967068209788
17532,16.75243910431355
17533,13.272337034702051
17534,14.529185095523475
17535,18.423430893624307
17536,19.69534163722574
17537,17.39880650647428
17538,18.74261952503791
17539,9.74101960137983
17540,13.490104635369706
17541,16.384777714345503
17542,11.111960527121383
17543,13.562909379937809
17544,19.65787513177455
17545,17.671908280018673
17546,17.34668338292826
17547,13.313986771655623
17548,19.70259162273679
17549,15.487030737991189
17550,14.102491779010817
17551,17.21527995126
17552,11.496088768535452
17553,12.948117399040736
17554,17.998197340547044
17555,17.401083984388258
17556,17.343366690153207
17557,12.16673400237673
17558,15.733282428759487
17559,14.089612947568774
17560,16.99376708313563
17561,17.033788327753765
17562,13.983349606883865
17563,13.379656741203807
17564,13.45665088717119
17565,13.78337165934542
17566,22.578161955580736
17567,18.360478510455152
17568,13.827030359048916
17569,17.96289747736831
17570,15.94243433501424
17571,17.74648184278421
17572,10.925485181640992
17573,15.345561243086097
17574,12.10650063732271
17575,13.958684843987855
17576,12.162044178818602
17577,11.86919292575501
17578,12.531538124751215
17579,11.918029371500193
17580,15.193029745098295
17581,14.583716392846686
17582,14.853197352082473
17583,12.751377151065142
17584,18.7930145128262
17585,11.444211287165023
17586,16.932593107295496
17587,15.455436845169237
17588,10.534970789186005
17589,13.689275562238057
17590,20.086538055690777
17591,15.253706246114676
17592,21.72559805928919
17593,18.951364466419218
17594,14.902762897432224
17595,16.216096380817635
17596,11.616330295789524
17597,15.203528445126961
17598,19.749280166522176
17599,19.70126798283289
17600,18.10243797026812
17601,19.782428204924276
17602,14.260298732868032
17603,16.827661089716518
17604,10.29546099451863
17605,13.205728319476682
17606,13.767190657884994
17607,16.70132325958071
17608,22.774628696911844
17609,15.653753834145594
17610,16.960685623799055
17611,15.103323283847038
17612,11.060734783193041
17613,16.674712892743315
17614,11.949044469520395
17615,20.46949917371439
17616,12.085983835354961
17617,15.473691524951356
17618,14.303354475314324
17619,16.160164732793888
17620,16.48240044557702
17621,13.318944899503036
17622,9.230864303473924
17623,17.128647668142296
17624,16.779022904683263
17625,15.380361849568152
17626,12.51567342000755
17627,14.38771805354098
17628,13.434628629966655
17629,16.799725642128564
17630,22.29985826363765
17631,14.145227561361034
17632,11.85877446980656
17633,16.776123641326713
17634,15.65104012945454
17635,19.021846872149737
17636,13.393060194093147
17637,12.708663859361687
17638,14.036723684853573
17639,11.099530454409559
17640,16.08104563122154
17641,20.905568929642648
17642,19.978894032878536
17643,15.185065571475267
17644,18.321315250143027
17645,21.701429139870584
17646,17.468036812611246
17647,15.117835350858618
17648,18.364274079440026
17649,13.93827179002848
17650,15.639930517739879
17651,15.984887711121843
17652,20.36787170340167
17653,13.982186654858237
17654,17.669101381753205
17655,22.050290806479584
17656,11.878158521892967
17657,12.994008674614527
17658,13.434350525763334
17659,13.199882717062993
17660,18.157151332094767
17661,19.59450537146295
17662,11.993092890650043
17663,18.154156574338476
17664,9.699648434459728
17665,12.57492887490364
17666,15.769893931886767
17667,16.780398866829575
17668,13.8482566457056
